-522,-421,-933,-1416,-1477,-1305,-1241,-1270,-1256,-1368,-1646,-1255,-2307,-3705,-10481,-9041,-22772,-10499,-11853,-10017,-9065,-2275,-2444,-3714,-9104,-2458,-473,-463,-3064,-3212,-1037,-1075,-9431,-9442,-1485,-1477,-1329,-1264,-1363,-610,-2209,-3578,-10038,-3449,-9561,-3713,-9564,-22281,-2384,-2360,-2532,-2450,-2452,-9058,-2420,-2499,-2467,-2443,-22983,-9992,-2272,-1954,-2275,-2374,-2324,-218,-1719,-2380,-7865,-818,-855,-900,-661,-174,-200,-1649,-3624,-1716,-1693,-1695,-2806,-2132,-2125,-5028,-682,-999,-2772,-614,-3612,-3708,-1723,-2316,-1012,-205,-820,-645,-2325,-155,-205,-330,-439,-571,-3271,-2335,-655,-250,-1712,-907,-3071,-675,-866,-1599,-574,-897,-803,-5559,-550,-2390,-2393,-4143,-1058,-3708,-1018,-1032,-4170,-3032,-2370,-7050,-4640,-3466,-2307,-2864,-521,-1599,-2769,-4221,-2117,-2084,-2083,-905,-487,-3607,-3603,-3702,-4825,-2608,-6858,-2084,-4602,-1484,-1353,-1329,-1239,-12586,-1248,1171,2237,-2395,-2392,-2398,-3108,-1112,4931,-13175,-12099,-13623,-13622,-13613,-13622,-14281,-12865,4709,-1265,-1130,-1119,2267,-7925,-1783,-1368,-1836,-1807,-1816,-1454
-11399,-13059,-15294,-11092,-10715,-11003,-11387,-15236,-15216,-10982,-10580,-15240,-9549,-18728,-1954,-2836,-7085,-1949,-1157,-2176,-2656,-16893,-17072,-18730,-2658,-17081,-13647,-13654,-17800,-18047,-15800,-15789,-2497,-2483,-10766,-10806,-10985,-15222,-10978,-13760,-9641,-18497,-2162,-18407,-2482,-18727,-2439,-6810,-17018,-16905,-17130,-17091,-17068,-2724,-17056,-17142,-17083,-17091,-7320,-2191,-16878,-16410,-16890,-17031,-17004,-11846,-15952,-17041,-23520,-11814,-11795,-11696,-12266,-11924,-11889,-15839,-8068,-15955,-15883,-15894,-17504,-16552,-16581,-20296,-12130,-15676,-8980,-11959,-18538,-18664,-15986,-17015,-11413,-11874,-11790,-12279,-17001,-11919,-11912,-13529,-13605,-12462,-18089,-17005,-12285,-11700,-16606,-15298,-17800,-12239,-15266,-16644,-13846,-14533,-14384,-5435,-13747,-17034,-17035,-7389,-14781,-8061,-14701,-14761,-7442,-8767,-5779,-4666,-19724,-18344,-17257,-17877,-12010,-10790,-8959,-7389,-16900,-16882,-16869,-15567,-12020,-18503,-18519,-18699,-6644,-9173,-4651,-16885,-6932,-10728,-10988,-10981,-11362,-979,-10399,-12066,-13301,-17037,-17032,-17035,-8690,-10576,-13175,12241,-152,923,908,920,966,979,-880,-13148,-10392,-10580,-10549,-13324,-23561,-10571,-15421,-16093,-10523,-16061,-15578
-10351,-11980,-14189,-10008,-9668,-9949,-10280,-14168,-14107,-9911,-9469,-14176,-8611,-17614,-1283,-2120,-8035,-1279,-883,-1567,-2064,-15811,-15975,-17612,-2056,-15979,-12572,-12568,-16657,-16883,-14712,-14712,-1840,-1861,-9694,-9700,-9953,-14160,-9917,-12695,-8721,-17350,-1555,-17252,-1764,-17610,-1743,-8043,-15932,-15798,-16053,-15979,-15969,-2120,-15925,-16045,-15973,-15977,-8231,-1547,-15794,-15334,-15810,-15898,-15900,-10701,-14835,-15948,-22347,-10722,-10700,-10544,-11159,-10781,-10745,-14710,-7045,-14852,-14756,-14762,-16365,-15498,-15486,-19118,-11059,-14521,-8056,-10857,-17337,-17526,-14867,-15898,-10310,-10803,-10722,-11185,-15899,-10781,-10778,-12403,-12545,-11340,-16915,-15891,-11174,-10565,-15472,-14204,-16642,-11196,-14145,-15460,-12778,-13382,-13260,-4529,-12698,-15944,-15943,-6448,-13516,-7002,-13461,-13531,-6462,-7690,-7806,-3760,-18558,-17166,-16094,-16713,-10884,-9776,-7989,-6455,-15784,-15756,-15732,-14384,-10921,-17335,-17328,-17550,-5618,-8107,-3743,-15749,-5884,-9676,-9927,-9904,-10265,-1017,-9386,-10960,-12168,-15940,-15935,-15939,-7647,-9546,-12099,-152,11768,7532,7522,9931,7744,-635,-1139,-12076,-9365,-9537,-9523,-12186,-22392,-9382,-14317,-14955,-9374,-14939,-14460
-11868,-13535,-15764,-11526,-11232,-11561,-11823,-15731,-15685,-11514,-10967,-15720,-10077,-19232,-2150,-3262,-6668,-2167,-1523,-2554,-3168,-17367,-17572,-19237,-3174,-17579,-14091,-14097,-18264,-18501,-16317,-16328,-2934,-2946,-11200,-11246,-11525,-15712,-11521,-14299,-10180,-18962,-2533,-18891,-2886,-19235,-2843,-6591,-17486,-17336,-17635,-17577,-17568,-3224,-17504,-17626,-17533,-17572,-6901,-2528,-17348,-16914,-17367,-17488,-17453,-12270,-16419,-17495,-24006,-12194,-12172,-12006,-12667,-12329,-12279,-16293,-8450,-16439,-16336,-16341,-17945,-17069,-17050,-20791,-12604,-16091,-9510,-12412,-18983,-19129,-16440,-17457,-11805,-12301,-12203,-12668,-17452,-12348,-12280,-13947,-14080,-12899,-18536,-17446,-12675,-12146,-17086,-15797,-18260,-12680,-15744,-17115,-14317,-14941,-14830,-5825,-14230,-17508,-17508,-7861,-15076,-8457,-15031,-15079,-7887,-9179,-9341,-5016,-20186,-18832,-17716,-18318,-12466,-11413,-9430,-7873,-17430,-17384,-17341,-15953,-12444,-18958,-18967,-19160,-7009,-9552,-5002,-17392,-7325,-11252,-11524,-11527,-11817,-1064,-10865,-12490,-13708,-17509,-17523,-17513,-9105,-11004,-13623,923,7532,12593,12471,9768,11316,356,-1040,-13597,-10854,-10987,-10989,-13723,-24046,-10948,-15930,-16568,-10848,-16544,-16056
-11870,-13546,-15751,-11528,-11244,-11551,-11823,-15742,-15685,-11502,-10981,-15726,-10089,-19240,-2137,-3270,-6667,-2152,-1509,-2544,-3167,-17364,-17569,-19242,-3167,-17583,-14085,-14091,-18266,-18499,-16312,-16325,-2930,-2939,-11198,-11250,-11510,-15719,-11508,-14297,-10186,-18967,-2517,-18900,-2884,-19240,-2847,-6591,-17478,-17333,-17644,-17582,-17574,-3215,-17506,-17624,-17531,-17579,-6911,-2522,-17344,-16913,-17364,-17482,-17452,-12267,-16415,-17502,-24003,-12196,-12171,-11996,-12671,-12332,-12282,-16290,-8467,-16441,-16330,-16337,-17948,-17062,-17055,-20789,-12601,-16091,-9524,-12408,-18975,-19130,-16438,-17464,-11804,-12302,-12197,-12662,-17451,-12350,-12281,-13950,-14072,-12908,-18535,-17448,-12673,-12150,-17086,-15788,-18259,-12678,-15749,-17113,-14312,-14939,-14833,-5823,-14235,-17506,-17503,-7851,-15076,-8462,-15033,-15079,-7875,-9176,-9336,-5012,-20186,-18824,-17711,-18318,-12455,-11400,-9449,-7881,-17423,-17394,-17338,-15942,-12430,-18961,-18971,-19156,-6998,-9534,-5000,-17402,-7325,-11256,-11519,-11516,-11814,-1080,-10853,-12500,-13696,-17507,-17525,-17509,-9116,-10991,-13622,908,7522,12471,12597,9757,11309,367,-1045,-13591,-10846,-10977,-10975,-13710,-24046,-10952,-15924,-16558,-10851,-16535,-16052
-11911,-13543,-15790,-11561,-11218,-11516,-11823,-15759,-15703,-11459,-10982,-15745,-10083,-19239,-2171,-3293,-6743,-2176,-1423,-2417,-3189,-17400,-17602,-19247,-3196,-17609,-14128,-14142,-18251,-18502,-16317,-16302,-2885,-2895,-11249,-11237,-11500,-15741,-11462,-14293,-10223,-18981,-2422,-18901,-2804,-19245,-2783,-6567,-17540,-17391,-17685,-17608,-17594,-3221,-17539,-17651,-17581,-17606,-6921,-2422,-17387,-16919,-17400,-17511,-17517,-12239,-16431,-17564,-24012,-12246,-12234,-12077,-12721,-12351,-12315,-16305,-8451,-16430,-16346,-16352,-17982,-17082,-17068,-20775,-12612,-16112,-9550,-12419,-18967,-19137,-16461,-17504,-11846,-12333,-12249,-12743,-17515,-12349,-12317,-13960,-14104,-12890,-18540,-17507,-12735,-12092,-17082,-15804,-18247,-12722,-15760,-17052,-14313,-14979,-14838,-5788,-14240,-17567,-17560,-7849,-15129,-8441,-15074,-15142,-7923,-9186,-9317,-5056,-20211,-18793,-17727,-18325,-12469,-11355,-9505,-7867,-17416,-17386,-17335,-15999,-12464,-18973,-18945,-19167,-7051,-9558,-5030,-17391,-7284,-11215,-11483,-11481,-11800,-1115,-10850,-12517,-13669,-17570,-17561,-17572,-9109,-11012,-13613,920,9931,9768,9757,12584,9988,393,-1056,-13579,-10826,-11026,-11001,-13673,-24059,-10943,-15920,-16532,-10924,-16518,-16071
-11876,-13530,-15776,-11563,-11214,-11510,-11846,-15724,-15698,-11462,-10974,-15715,-10058,-19219,-2130,-3254,-6728,-2151,-1465,-2497,-3163,-17348,-17567,-19236,-3174,-17574,-14113,-14116,-18271,-18526,-16288,-16296,-2903,-2919,-11187,-11228,-11492,-15712,-11469,-14301,-10171,-18994,-2483,-18885,-2883,-19237,-2848,-6538,-17474,-17323,-17643,-17567,-17561,-3215,-17505,-17634,-17526,-17560,-6902,-2484,-17338,-16914,-17348,-17470,-17444,-12283,-16411,-17512,-24000,-12217,-12195,-12028,-12651,-12353,-12291,-16286,-8486,-16429,-16351,-16350,-17973,-17094,-17069,-20782,-12622,-16122,-9511,-12418,-18980,-19135,-16440,-17468,-11822,-12331,-12217,-12656,-17440,-12355,-12306,-13982,-14093,-12910,-18564,-17447,-12667,-12155,-17089,-15808,-18271,-12723,-15726,-17086,-14296,-14953,-14819,-5783,-14205,-17506,-17510,-7867,-15129,-8479,-15064,-15125,-7879,-9186,-9351,-5044,-20185,-18849,-17712,-18309,-12437,-11350,-9484,-7887,-17402,-17365,-17282,-16005,-12452,-18973,-18984,-19158,-7027,-9574,-4985,-17375,-7325,-11218,-11475,-11470,-11843,-1066,-10825,-12523,-13710,-17505,-17501,-17502,-9112,-10972,-13622,966,7744,11316,11309,9988,12592,427,-1036,-13587,-10820,-10969,-10966,-13716,-24046,-10979,-15926,-16565,-10872,-16544,-16081
-12606,-14260,-16442,-12252,-11899,-12130,-12466,-16454,-16389,-12133,-11719,-16446,-10719,-19955,-2606,-3776,-6152,-2593,-1640,-2949,-3734,-18104,-18284,-19959,-3723,-18290,-14842,-14867,-18984,-19250,-17027,-16990,-3349,-3370,-11865,-11933,-12142,-16460,-12126,-14949,-10815,-19726,-2946,-19629,-3337,-19961,-3360,-5821,-18213,-18097,-18356,-18292,-18287,-3751,-18244,-18365,-18292,-18286,-6334,-2943,-18087,-17617,-18101,-18217,-18218,-12997,-17151,-18274,-24740,-12975,-12958,-12805,-13448,-13029,-12961,-17056,-9143,-17145,-17109,-17105,-18711,-17767,-17751,-21521,-13283,-16834,-10035,-13098,-19727,-19835,-17181,-18204,-12613,-13000,-12981,-13457,-18221,-13026,-12981,-14655,-14821,-13624,-19274,-18226,-13457,-12819,-17787,-16458,-18985,-13415,-16430,-17834,-15054,-15687,-15582,-6448,-14958,-18237,-18245,-8510,-15826,-9119,-15792,-15829,-8564,-9841,-9800,-5630,-20903,-19518,-18441,-19048,-13100,-11948,-10055,-8441,-18145,-18100,-18061,-16706,-13099,-19707,-19681,-19875,-7675,-10240,-5593,-18100,-7971,-11884,-12106,-12101,-12478,-1188,-11592,-13205,-14475,-18245,-18256,-18238,-9755,-11737,-14281,979,-635,356,367,393,427,12876,-1085,-14274,-11560,-11742,-11736,-14471,-24781,-11617,-16653,-17292,-11579,-17255,-16795
-11290,-12959,-15123,-10933,-10570,-10848,-11136,-15114,-15070,-10777,-10347,-15104,-9521,-18599,-1885,-2739,-7264,-1898,-1198,-2161,-2686,-16813,-17006,-18601,-2662,-17004,-13483,-13496,-17620,-17867,-15666,-15664,-2561,-2572,-10597,-10646,-10837,-15118,-10780,-13698,-9637,-18376,-2159,-18271,-2499,-18599,-2528,-6779,-16932,-16809,-17064,-17001,-17008,-2686,-16944,-17069,-16992,-17001,-7404,-2135,-16807,-16303,-16814,-16922,-16906,-11602,-15825,-16973,-23432,-11635,-11615,-11504,-12100,-11724,-11701,-15709,-7975,-15820,-15755,-15749,-17334,-16393,-16380,-20116,-11995,-15467,-8865,-11812,-18367,-18524,-15869,-16912,-11250,-11706,-11648,-12092,-16903,-11748,-11712,-13307,-13466,-12241,-17900,-16887,-12081,-11528,-16490,-15110,-17606,-12090,-15077,-16451,-13702,-14317,-14192,-5456,-13617,-16918,-16915,-7290,-14533,-7888,-14460,-14546,-7380,-8598,-9375,-4581,-19608,-18229,-17072,-17712,-11803,-10636,-8823,-7361,-16750,-16727,-16700,-15316,-11829,-18351,-18362,-18550,-6466,-8543,-4561,-16726,-6728,-10589,-10825,-10814,-11114,9813,-10168,-11825,-13046,-16917,-16916,-16915,-8584,-10332,-12865,-880,-1139,-1040,-1045,-1056,-1036,-1085,12816,-12862,-10152,-10352,-10330,-13015,-23482,-10319,-15323,-15916,-10304,-15897,-15451
-549,-427,-928,-1415,-1468,-1299,-1240,-1270,-1256,-1353,-1629,-1267,-2304,-3718,-10470,-9002,-22796,-10482,-11836,-10029,-9040,-2284,-2445,-3716,-9074,-2455,-484,-472,-3056,-3238,-1051,-1093,-9420,-9418,-1496,-1500,-1316,-1260,-1348,-606,-2213,-3567,-10046,-3456,-9519,-3708,-9557,-22284,-2386,-2349,-2518,-2448,-2455,-9039,-2415,-2502,-2459,-2443,-22999,-9995,-2279,-1965,-2285,-2375,-2335,-231,-1738,-2381,-7864,-817,-833,-890,-654,-171,-219,-1654,-3640,-1727,-1693,-1695,-2801,-2157,-2138,-5045,-691,-1023,-2763,-620,-3610,-3699,-1730,-2319,-1006,-197,-816,-635,-2336,-169,-212,-329,-456,-550,-3287,-2343,-640,-249,-1736,-913,-3063,-649,-858,-1612,-558,-904,-784,-5589,-534,-2386,-2384,-4151,-1057,-3745,-1011,-1030,-4178,-3036,-2378,-7061,-4639,-3475,-2326,-2871,-537,-1612,-2770,-4207,-2123,-2093,-2097,-913,-501,-3605,-3605,-3699,-4824,-2629,-6836,-2096,-4586,-1469,-1343,-1323,-1243,-12593,-1248,1159,2235,-2396,-2390,-2394,-3107,-1115,4709,-13148,-12076,-13597,-13591,-13579,-13587,-14274,-12862,4912,-1252,-1139,-1134,2263,-7926,-1782,-1364,-1850,-1792,-1831,-1455
-781,-1738,-3369,-735,-577,-620,-836,-3259,-3229,-635,-578,-3256,-666,-6195,-7868,-6532,-19753,-7873,-9256,-7426,-6589,-4642,-4769,-6188,-6588,-4763,-2114,-2117,-5395,-5582,-3619,-3655,-6870,-6834,-624,-581,-670,-3260,-648,-2236,-625,-5990,-7435,-5917,-6988,-6185,-7013,-19446,-4712,-4663,-4832,-4756,-4763,-6602,-4761,-4858,-4790,-4758,-19985,-7441,-4641,-4167,-4643,-4714,-4666,-943,-3920,-4698,-10512,-943,-943,-837,-1252,-915,-864,-3806,-1517,-3911,-3870,-3870,-5077,-4387,-4367,-7513,-940,-3504,-951,-812,-6014,-6136,-3913,-4674,-786,-896,-945,-1235,-4670,-905,-889,-1975,-2110,-1255,-5623,-4665,-1236,-871,-4320,-3378,-5396,-1172,-3367,-4350,-2272,-2762,-2703,-3410,-2215,-4716,-4718,-1989,-2884,-1627,-2858,-2897,-2011,-1109,-775,-4652,-7055,-5912,-4854,-5413,-1064,-681,-934,-2048,-4633,-4602,-4561,-3411,-1058,-5995,-6021,-6151,-2553,-945,-4405,-4605,-2362,-576,-633,-613,-836,-9867,5696,-613,-1382,-4712,-4719,-4709,-1127,2964,-1265,-10392,-9365,-10854,-10846,-10826,-10820,-11560,-10152,-1252,6239,3003,2956,-1368,-10551,-602,-3482,-4029,-627,-4010,-3545
-716,-1568,-3240,-688,-563,-590,-804,-3202,-3151,-591,-601,-3196,-769,-6075,-8030,-6697,-19887,-8028,-9318,-7635,-6732,-4481,-4636,-6080,-6752,-4635,-2028,-2040,-5245,-5474,-3540,-3560,-7015,-7009,-619,-587,-634,-3194,-605,-2093,-710,-5882,-7645,-5803,-7137,-6079,-7151,-19616,-4616,-4547,-4738,-4639,-4639,-6750,-4646,-4754,-4669,-4633,-20123,-7607,-4476,-4096,-4482,-4577,-4562,-826,-3718,-4609,-10361,-878,-881,-772,-1169,-717,-718,-3635,-1658,-3726,-3663,-3671,-4971,-4266,-4236,-7375,-886,-3401,-989,-754,-5910,-5980,-3726,-4559,-667,-743,-884,-1163,-4553,-712,-722,-1872,-2015,-1195,-5524,-4563,-1174,-783,-4254,-3244,-5248,-1060,-3200,-4182,-2166,-2596,-2561,-3530,-2090,-4600,-4598,-2116,-2718,-1763,-2692,-2698,-2061,-1273,-802,-4740,-6937,-5749,-4734,-5295,-955,-702,-993,-2144,-4508,-4484,-4500,-3283,-949,-5903,-5908,-6005,-2726,-976,-4564,-4499,-2523,-575,-587,-592,-769,-10038,3027,-470,-1283,-4599,-4608,-4596,-1314,5464,-1130,-10580,-9537,-10987,-10977,-11026,-10969,-11742,-10352,-1139,3003,6172,5466,-1300,-10404,-655,-3307,-3855,-639,-3836,-3433
-728,-1597,-3236,-647,-601,-602,-799,-3193,-3132,-608,-600,-3196,-761,-6077,-8024,-6660,-19890,-8029,-9279,-7591,-6702,-4491,-4650,-6078,-6723,-4649,-2021,-2031,-5234,-5458,-3548,-3556,-7006,-6992,-621,-596,-647,-3203,-620,-2093,-722,-5887,-7611,-5816,-7087,-6081,-7126,-19590,-4613,-4546,-4745,-4649,-4645,-6698,-4664,-4739,-4663,-4642,-20112,-7586,-4486,-4076,-4492,-4590,-4555,-854,-3719,-4617,-10375,-897,-879,-790,-1153,-725,-717,-3627,-1642,-3721,-3653,-3657,-4997,-4276,-4271,-7382,-867,-3404,-929,-751,-5899,-5973,-3711,-4564,-703,-762,-900,-1154,-4561,-724,-724,-1868,-2007,-1165,-5517,-4562,-1167,-780,-4259,-3247,-5236,-1019,-3188,-4158,-2158,-2585,-2576,-3481,-2117,-4612,-4620,-2069,-2743,-1684,-2726,-2751,-2063,-1246,-787,-4720,-6958,-5771,-4771,-5284,-946,-643,-969,-2089,-4516,-4504,-4517,-3298,-942,-5897,-5902,-6006,-2714,-984,-4541,-4516,-2518,-600,-594,-600,-789,-10027,2980,-472,-1259,-4615,-4619,-4614,-1289,5910,-1119,-10549,-9523,-10989,-10975,-11001,-10966,-11736,-10330,-1134,2956,5466,6162,-1282,-10420,-669,-3328,-3873,-676,-3857,-3417
-836,-398,-974,-1427,-1622,-1450,-1310,-1178,-1190,-1484,-1699,-1197,-2410,-3632,-10656,-9183,-22908,-10651,-12002,-10173,-9229,-2177,-2315,-3612,-9273,-2320,-446,-457,-2914,-3154,-1170,-1187,-9575,-9587,-1562,-1562,-1435,-1202,-1491,-477,-2274,-3440,-10192,-3342,-9687,-3611,-9667,-22430,-2255,-2196,-2403,-2311,-2318,-9223,-2268,-2378,-2312,-2313,-23186,-10153,-2165,-1867,-2177,-2263,-2229,-520,-1630,-2270,-7750,-928,-926,-1032,-689,-326,-370,-1566,-3743,-1613,-1579,-1584,-2753,-2064,-2079,-4904,-801,-1090,-2862,-744,-3512,-3621,-1584,-2223,-1187,-335,-896,-679,-2226,-317,-369,-485,-454,-644,-3185,-2232,-679,-533,-1783,-957,-2915,-718,-926,-1697,-541,-771,-704,-5878,-530,-2237,-2232,-4279,-988,-3836,-947,-956,-4278,-3236,-2513,-7190,-4472,-3402,-2264,-2800,-593,-1696,-2882,-4327,-2127,-2120,-2087,-975,-570,-3497,-3512,-3641,-4972,-2720,-7025,-2121,-4774,-1624,-1467,-1460,-1296,-12735,-1349,792,4512,-2234,-2249,-2238,-3293,-1268,2267,-13324,-12186,-13723,-13710,-13673,-13716,-14471,-13015,2263,-1368,-1300,-1282,4836,-7803,-1827,-1276,-1740,-1826,-1710,-1377
-9531,-7953,-6023,-9886,-10186,-9946,-9656,-6043,-6092,-9973,-10406,-6055,-11256,-3212,-20782,-19152,-33742,-20782,-22203,-20302,-19232,-4687,-4515,-3212,-19252,-4509,-7456,-7456,-4005,-3783,-5558,-5561,-19622,-19612,-10205,-10173,-9945,-6056,-9973,-7337,-11140,-3384,-20312,-3458,-19762,-3210,-19792,-33092,-4569,-4679,-4454,-4514,-4506,-19212,-4541,-4459,-4534,-4515,-33932,-20262,-4699,-5076,-4686,-4597,-4595,-9201,-5478,-4548,-17,-9190,-9214,-9341,-8743,-9103,-9146,-5529,-12937,-5475,-5509,-5513,-4226,-4937,-4943,-2057,-8871,-5724,-11849,-9061,-3398,-3272,-5483,-4595,-9564,-9114,-9184,-8746,-4599,-9104,-9136,-7684,-7476,-8544,-3761,-4595,-8745,-9307,-4898,-6019,-4009,-8713,-6034,-4818,-7223,-6666,-6741,-15624,-7281,-4582,-4580,-13567,-6654,-12967,-6679,-6633,-13548,-12199,-11450,-16838,-2479,-3533,-4424,-3911,-9017,-10199,-11870,-13552,-4665,-4697,-4718,-5831,-9010,-3415,-3412,-3256,-14426,-11741,-16735,-4695,-14140,-10177,-9964,-9973,-9657,-23162,-10534,-8922,-7806,-4581,-4583,-4582,-12275,-10416,-7925,-23561,-22392,-24046,-24046,-24059,-24046,-24781,-23482,-7926,-10551,-10404,-10420,-7803,468,-10493,-5907,-5367,-10526,-5382,-5780
-840,-1691,-3324,1044,2128,1205,920,-3274,-3231,1224,-132,-3264,-797,-6095,-7919,-6627,-19688,-7917,-9312,-7506,-6671,-4624,-4825,-6104,-6698,-4821,-2075,-2054,-5358,-5547,-3722,-3721,-6844,-6864,2013,2131,1276,-3264,1227,-2114,-798,-5870,-7511,-5786,-7037,-6103,-7057,-19586,-4765,-4656,-4804,-4813,-4821,-6687,-4764,-4878,-4794,-4818,-19890,-7493,-4611,-4231,-4623,-4719,-4704,-999,-3802,-4751,-10443,-962,-933,-875,-1122,-1021,-1006,-3719,-1790,-3798,-3790,-3783,-5027,-4348,-4366,-7475,-1162,-3579,-993,-1032,-5925,-6057,-3813,-4708,-773,-1013,-927,-1163,-4708,-1031,-1026,-1957,-2056,-1382,-5594,-4709,-1173,-932,-4383,-3336,-5365,-1253,-3312,-4447,-2287,-2716,-2672,-3661,-2188,-4778,-4783,-2192,-2806,-1768,-2803,-2832,-2159,-1226,-851,-4637,-6941,-5852,-4898,-5394,-1037,-681,-1010,-2173,-4613,-4585,-4584,-3440,-1037,-5939,-5920,-6092,-2718,-916,-4524,-4580,-2482,2129,1221,1244,879,-10079,-583,-1186,-1831,-4775,-4777,-4777,-1297,-675,-1783,-10571,-9382,-10948,-10952,-10943,-10979,-11617,-10319,-1782,-602,-655,-669,-1827,-10493,6391,-3412,-3903,4921,-3868,-3515
-2664,-1430,-372,-2946,-3167,-2955,-2762,-350,-349,-3002,-3331,-334,-4084,-2069,-12721,-11237,-25195,-12730,-14198,-12280,-11287,-810,-950,-2071,-11315,-952,-1086,-1081,-1341,-1504,-378,-372,-11642,-11650,-3168,-3142,-2983,-337,-2999,-986,-3997,-1852,-12292,-1798,-11755,-2068,-11791,-24795,-913,-825,-964,-938,-956,-11296,-932,-983,-921,-939,-25390,-12255,-816,-586,-811,-856,-895,-2332,1038,-915,-5862,-2374,-2407,-2481,-1979,-2310,-2317,1125,-5690,1024,1127,1124,-1209,-634,-640,-3182,-2126,-342,-4611,-2266,-1853,-1965,1025,-895,-2674,-2289,-2358,-2014,-899,-2297,-2298,-1274,-1102,-1873,-1530,-898,-1987,-2431,-694,-384,-1349,-1977,-362,-717,-976,-618,-659,-8003,-1010,-937,-939,-6132,-623,-5548,-661,-636,-6136,-4866,-4238,-9176,-2723,-1763,-997,-1413,-2190,-3289,-4643,-6149,-883,-862,-824,-327,-2166,-1858,-1851,-1974,-6906,-4525,-9039,-864,-6636,-3148,-2998,-2969,-2742,-15036,-3454,-2171,-1293,-942,-936,-939,-4948,-3306,-1368,-15421,-14317,-15930,-15924,-15920,-15926,-16653,-15323,-1364,-3482,-3307,-3328,-1276,-5907,-3412,3762,776,-3411,714,1280
-3178,-1900,-520,-3401,-3684,-3441,-3226,-522,-572,-3469,-3896,-513,-4601,-1620,-13377,-11908,-25800,-13364,-14768,-12918,-11985,-536,-590,-1617,-11994,-593,-1481,-1480,-975,-1110,-380,-380,-12292,-12279,-3711,-3629,-3469,-520,-3476,-1359,-4539,-1424,-12919,-1371,-12351,-1616,-12404,-25469,-588,-514,-638,-590,-595,-11959,-620,-660,-620,-590,-26035,-12886,-532,-381,-535,-576,-560,-2862,1650,-586,-5338,-2816,-2846,-2938,-2455,-2744,-2826,1644,-6182,1631,1667,1667,-833,-386,-366,-2666,-2583,-408,-5168,-2739,-1420,-1512,1665,-544,-3130,-2783,-2814,-2478,-561,-2762,-2814,-1670,-1514,-2336,-1129,-559,-2472,-2953,-395,-543,-985,-2469,-545,-391,-1345,-910,-989,-8574,-1379,-579,-580,-6685,-835,-6065,-859,-805,-6687,-5447,-4790,-9776,-2242,-1349,-643,-1027,-2673,-3793,-5211,-6747,-554,-532,-552,-447,-2691,-1409,-1399,-1533,-7452,-5043,-9569,-533,-7184,-3673,-3465,-3461,-3203,-15614,-3999,-2688,-1749,-578,-579,-578,-5494,-3888,-1836,-16093,-14955,-16568,-16558,-16532,-16565,-17292,-15916,-1850,-4029,-3855,-3873,-1740,-5367,-3903,776,3489,-3943,3304,839
-835,-1722,-3321,1030,2116,1169,920,-3296,-3303,1174,-134,-3288,-788,-6139,-7825,-6587,-19630,-7847,-9260,-7453,-6635,-4648,-4852,-6135,-6659,-4846,-2100,-2092,-5358,-5554,-3754,-3717,-6799,-6832,1978,2137,1187,-3283,1177,-2081,-686,-5923,-7463,-5819,-6959,-6129,-6997,-19554,-4791,-4700,-4852,-4839,-4849,-6637,-4788,-4903,-4851,-4833,-19833,-7425,-4640,-4296,-4649,-4733,-4704,-989,-3861,-4771,-10478,-964,-941,-911,-1130,-976,-978,-3748,-1732,-3846,-3782,-3783,-5048,-4357,-4358,-7502,-1137,-3602,-1003,-1030,-5937,-6075,-3856,-4719,-785,-992,-937,-1163,-4704,-981,-989,-1996,-2075,-1366,-5588,-4704,-1171,-908,-4392,-3358,-5360,-1264,-3323,-4456,-2299,-2734,-2725,-3608,-2218,-4789,-4792,-2157,-2825,-1728,-2820,-2844,-2140,-1250,-857,-4576,-6961,-5882,-4902,-5432,-1021,-734,-968,-2175,-4594,-4585,-4589,-3449,-1027,-5939,-5924,-6094,-2641,-883,-4516,-4580,-2435,2121,1176,1197,892,-10027,-648,-1180,-1844,-4791,-4783,-4787,-1264,-664,-1807,-10523,-9374,-10848,-10851,-10924,-10872,-11579,-10304,-1792,-627,-639,-676,-1826,-10526,4921,-3411,-3943,6370,-3913,-3532
